,M_Call_Name,M_Call_Arg,Receiver_var,File_Name,MethodName,M_Call_Arg_len,Swap_arg_listing,MethodClass
27,"warnings,warn","Module `scrapy.contrib.downloadermiddleware.robotstxt` is deprecated, use `scrapy.downloadermiddlewares.robotstxt` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\contrib\downloadermiddleware\robotstxt.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.downloadermiddlewares.robotstxt` instead ; <class 'str'> Module `scrapy.contrib.downloadermiddleware.robotstxt` is deprecated,warnings
28,"warnings,warn","Module `scrapy.contrib.exporter` is deprecated, use `scrapy.exporters` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\contrib\exporter\__init__.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.exporters` instead ; <class 'str'> Module `scrapy.contrib.exporter` is deprecated,warnings
29,"warnings,warn","Module `scrapy.contrib.linkextractors.htmlparser` is deprecated, use `scrapy.linkextractors.htmlparser` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\contrib\linkextractors\htmlparser.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.linkextractors.htmlparser` instead ; <class 'str'> Module `scrapy.contrib.linkextractors.htmlparser` is deprecated,warnings
30,"warnings,warn","Module `scrapy.contrib.linkextractors.regex` is deprecated, use `scrapy.linkextractors.regex` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\contrib\linkextractors\regex.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.linkextractors.regex` instead ; <class 'str'> Module `scrapy.contrib.linkextractors.regex` is deprecated,warnings
31,"warnings,warn","Module `scrapy.contrib.linkextractors.sgml` is deprecated, use `scrapy.linkextractors.sgml` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\contrib\linkextractors\sgml.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.linkextractors.sgml` instead ; <class 'str'> Module `scrapy.contrib.linkextractors.sgml` is deprecated,warnings
32,"warnings,warn","Module `scrapy.contrib.loader` is deprecated, use `scrapy.loader` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\contrib\loader\__init__.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.loader` instead ; <class 'str'> Module `scrapy.contrib.loader` is deprecated,warnings
33,"warnings,warn","Module `scrapy.contrib.spidermiddleware.httperror` is deprecated, use `scrapy.spidermiddlewares.httperror` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\contrib\spidermiddleware\httperror.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.spidermiddlewares.httperror` instead ; <class 'str'> Module `scrapy.contrib.spidermiddleware.httperror` is deprecated,warnings
34,"warnings,warn","Module `scrapy.contrib.spidermiddleware.offsite` is deprecated, use `scrapy.spidermiddlewares.offsite` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\contrib\spidermiddleware\offsite.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.spidermiddlewares.offsite` instead ; <class 'str'> Module `scrapy.contrib.spidermiddleware.offsite` is deprecated,warnings
35,"warnings,warn","Module `scrapy.contrib.spidermiddleware.referer` is deprecated, use `scrapy.spidermiddlewares.referer` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\contrib\spidermiddleware\referer.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.spidermiddlewares.referer` instead ; <class 'str'> Module `scrapy.contrib.spidermiddleware.referer` is deprecated,warnings
36,"warnings,warn","Module `scrapy.contrib.spiders.crawl` is deprecated, use `scrapy.spiders.crawl` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\contrib\spiders\crawl.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.spiders.crawl` instead ; <class 'str'> Module `scrapy.contrib.spiders.crawl` is deprecated,warnings
37,"warnings,warn","Module `scrapy.contrib.spiders.feed` is deprecated, use `scrapy.spiders.feed` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\contrib\spiders\feed.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.spiders.feed` instead ; <class 'str'> Module `scrapy.contrib.spiders.feed` is deprecated,warnings
38,"warnings,warn","Module `scrapy.contrib.spiders` is deprecated, use `scrapy.spiders` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\contrib\spiders\__init__.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.spiders` instead ; <class 'str'> Module `scrapy.contrib.spiders` is deprecated,warnings
39,"warnings,warn","Module `scrapy.contrib.corestats` is deprecated, use `scrapy.extensions.corestats` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\contrib\corestats.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.extensions.corestats` instead ; <class 'str'> Module `scrapy.contrib.corestats` is deprecated,warnings
40,"warnings,warn","Module `scrapy.contrib.debug` is deprecated, use `scrapy.extensions.debug` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\contrib\debug.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.extensions.debug` instead ; <class 'str'> Module `scrapy.contrib.debug` is deprecated,warnings
41,"warnings,warn","Module `scrapy.contrib.logstats` is deprecated, use `scrapy.extensions.logstats` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\contrib\logstats.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.extensions.logstats` instead ; <class 'str'> Module `scrapy.contrib.logstats` is deprecated,warnings
42,"warnings,warn","Module `scrapy.contrib.memdebug` is deprecated, use `scrapy.extensions.memdebug` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\contrib\memdebug.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.extensions.memdebug` instead ; <class 'str'> Module `scrapy.contrib.memdebug` is deprecated,warnings
43,"warnings,warn","Module `scrapy.contrib.spiderstate` is deprecated, use `scrapy.extensions.spiderstate` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\contrib\spiderstate.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.extensions.spiderstate` instead ; <class 'str'> Module `scrapy.contrib.spiderstate` is deprecated,warnings
44,"warnings,warn","Module `scrapy.contrib_exp.iterators` is deprecated, use `scrapy.utils.iterators` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\contrib_exp\iterators.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.utils.iterators` instead ; <class 'str'> Module `scrapy.contrib_exp.iterators` is deprecated,warnings
46,create_deprecated_class,"XPathSelector ; <class 'str'>, Selector ; <class 'str'>, ",XPathSelector,D:\Testing\scrapy\scrapy\scrapy\selector\lxmlsel.py,create_deprecated_class,3, Selector ; <class 'str'> XPathSelector ; <class 'str'>,
47,create_deprecated_class,"XmlXPathSelector ; <class 'str'>, XPathSelector ; <class 'str'>",XmlXPathSelector,D:\Testing\scrapy\scrapy\scrapy\selector\lxmlsel.py,create_deprecated_class,2, XPathSelector ; <class 'str'> XmlXPathSelector ; <class 'str'>,
48,create_deprecated_class,"HtmlXPathSelector ; <class 'str'>, XPathSelector ; <class 'str'>",HtmlXPathSelector,D:\Testing\scrapy\scrapy\scrapy\selector\lxmlsel.py,create_deprecated_class,2, XPathSelector ; <class 'str'> HtmlXPathSelector ; <class 'str'>,
49,create_deprecated_class,"XPathSelectorList ; <class 'str'>, SelectorList ; <class 'str'>",XPathSelectorList,D:\Testing\scrapy\scrapy\scrapy\selector\lxmlsel.py,create_deprecated_class,2, SelectorList ; <class 'str'> XPathSelectorList ; <class 'str'>,
50,create_deprecated_class,"CrawlerSettings ; <class 'str'>, CrawlerSettings ; <class 'str'>",CrawlerSettings,D:\Testing\scrapy\scrapy\scrapy\settings\__init__.py,create_deprecated_class,2, CrawlerSettings ; <class 'str'> CrawlerSettings ; <class 'str'>,
51,create_deprecated_class,"BaseSpider ; <class 'str'>, Spider ; <class 'str'>",BaseSpider,D:\Testing\scrapy\scrapy\scrapy\spiders\__init__.py,create_deprecated_class,2, Spider ; <class 'str'> BaseSpider ; <class 'str'>,
53,"warnings,warn","Module `scrapy.utils.decorator` is deprecated, use `scrapy.utils.decorators` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\utils\decorator.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.utils.decorators` instead ; <class 'str'> Module `scrapy.utils.decorator` is deprecated,warnings
55,Attribute,"From before L{IProcessProtocol.makeConnection} is called to before L{IProcessProtocol.processEnded} is called, C{pid} is an L{int} giving the platform process ID of this process.  C{pid} is L{None} at all other times. ;<class 'str'>",pid,D:\Testing\scrapy\scrapy\scrapy\xlib\tx\interfaces.py,Attribute,2, C{pid} is an L{int} giving the platform process ID of this process.  C{pid} is L{None} at all other times. ;<class 'str'> From before L{IProcessProtocol.makeConnection} is called to before L{IProcessProtocol.processEnded} is called,
57,Attribute,"
        A C{str}, the description prefix to respond to.  For example, an
        L{IStreamClientEndpointStringParser} plugin which had C{""foo""} for its
        C{prefix} attribute would be called for endpoint descriptions like
        C{""foo:bar:baz""} or C{""foo:""}.
         ;<class 'str'>",prefix,D:\Testing\scrapy\scrapy\scrapy\xlib\tx\interfaces.py,Attribute,3," an
        L{IStreamClientEndpointStringParser} plugin which had C{""foo""} for its
        C{prefix} attribute would be called for endpoint descriptions like
        C{""foo:bar:baz""} or C{""foo:""}.
         ;<class 'str'>  the description prefix to respond to.  For example 
        A C{str}",
61,Attribute,"A mapping of decoded query argument names as C{str} to corresponding query argument values as C{list}s of C{str}.  For example, for a URI with C{'foo=bar&foo=baz&quux=spam'} for its query part, C{args} will be C{{'foo': ['bar', 'baz'], 'quux': ['spam']}}. ;<class 'str'>",args,D:\Testing\scrapy\scrapy\scrapy\xlib\tx\iweb.py,Attribute,5, 'quux': ['spam']}}. ;<class 'str'>  'baz']  C{args} will be C{{'foo': ['bar'  for a URI with C{'foo=bar&foo=baz&quux=spam'} for its query part A mapping of decoded query argument names as C{str} to corresponding query argument values as C{list}s of C{str}.  For example,
64,Attribute,"A file-like object giving the request body.  This may be a file on disk, a C{StringIO}, or some other type.  The implementation is free to decide on a per-request basis. ;<class 'str'>",content,D:\Testing\scrapy\scrapy\scrapy\xlib\tx\iweb.py,Attribute,3, or some other type.  The implementation is free to decide on a per-request basis. ;<class 'str'>  a C{StringIO} A file-like object giving the request body.  This may be a file on disk,
67,Attribute,"A C{str} giving the name of the authentication scheme with which this factory is associated.  For example, C{'basic'} or C{'digest'}. ;<class 'str'>",scheme,D:\Testing\scrapy\scrapy\scrapy\xlib\tx\iweb.py,Attribute,2, C{'basic'} or C{'digest'}. ;<class 'str'> A C{str} giving the name of the authentication scheme with which this factory is associated.  For example,
69,Attribute,"A three-tuple describing the protocol and protocol version of the response.  The first element is of type C{str}, the second and third are of type C{int}.  For example, C{('HTTP', 1, 1)}. ;<class 'str'>",version,D:\Testing\scrapy\scrapy\scrapy\xlib\tx\iweb.py,Attribute,5, 1)}. ;<class 'str'>  1  C{('HTTP'  the second and third are of type C{int}.  For example A three-tuple describing the protocol and protocol version of the response.  The first element is of type C{str},
70,Attribute,"The HTTP status code of this response, as a C{int}. ;<class 'str'>",code,D:\Testing\scrapy\scrapy\scrapy\xlib\tx\iweb.py,Attribute,2, as a C{int}. ;<class 'str'> The HTTP status code of this response,
71,Attribute,"The HTTP reason phrase of this response, as a C{str}. ;<class 'str'>",phrase,D:\Testing\scrapy\scrapy\scrapy\xlib\tx\iweb.py,Attribute,2, as a C{str}. ;<class 'str'> The HTTP reason phrase of this response,
73,Attribute,"The C{int} number of bytes expected to be in the body of this response or L{UNKNOWN_LENGTH} if the server did not indicate how many bytes to expect.  For I{HEAD} responses, this will be 0; if the response includes a I{Content-Length} header, it will be available in C{headers}. ;<class 'str'>",length,D:\Testing\scrapy\scrapy\scrapy\xlib\tx\iweb.py,Attribute,3, it will be available in C{headers}. ;<class 'str'>  this will be 0; if the response includes a I{Content-Length} header The C{int} number of bytes expected to be in the body of this response or L{UNKNOWN_LENGTH} if the server did not indicate how many bytes to expect.  For I{HEAD} responses,
77,makeStatefulDispatcher,"deliverBody ;<class 'str'>, deliverBody ; <class 'str'>",deliverBody,D:\Testing\scrapy\scrapy\scrapy\xlib\tx\_newclient.py,makeStatefulDispatcher,2,deliverBody ;<class 'str'>,
78,makeStatefulDispatcher,"bodyDataReceived ;<class 'str'>, _bodyDataReceived ; <class 'str'>",_bodyDataReceived,D:\Testing\scrapy\scrapy\scrapy\xlib\tx\_newclient.py,makeStatefulDispatcher,2,bodyDataReceived ;<class 'str'>,
79,makeStatefulDispatcher,"bodyDataFinished ;<class 'str'>, _bodyDataFinished ; <class 'str'>",_bodyDataFinished,D:\Testing\scrapy\scrapy\scrapy\xlib\tx\_newclient.py,makeStatefulDispatcher,2,bodyDataFinished ;<class 'str'>,
82,makeStatefulDispatcher,"finishResponse ;<class 'str'>, _finishResponse ; <class 'str'>",_finishResponse,D:\Testing\scrapy\scrapy\scrapy\xlib\tx\_newclient.py,makeStatefulDispatcher,2,finishResponse ;<class 'str'>,
83,makeStatefulDispatcher,"connectionLost ;<class 'str'>, connectionLost ; <class 'str'>",connectionLost,D:\Testing\scrapy\scrapy\scrapy\xlib\tx\_newclient.py,makeStatefulDispatcher,2,connectionLost ;<class 'str'>,
84,"warnings,warn","Module `scrapy.command` is deprecated, use `scrapy.commands` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\command.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.commands` instead ; <class 'str'> Module `scrapy.command` is deprecated,warnings
85,"warnings,warn","Module `scrapy.conf` is deprecated, use `crawler.settings` attribute instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\conf.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `crawler.settings` attribute instead ; <class 'str'> Module `scrapy.conf` is deprecated,warnings
86,"warnings,warn","Module `scrapy.squeue` is deprecated, use `scrapy.squeues` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\squeue.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.squeues` instead ; <class 'str'> Module `scrapy.squeue` is deprecated,warnings
87,"warnings,warn","Module `scrapy.statscol` is deprecated, use `scrapy.statscollectors` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\statscol.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.statscollectors` instead ; <class 'str'> Module `scrapy.statscol` is deprecated,warnings
88,"warnings,warn","Module `scrapy.telnet` is deprecated, use `scrapy.extensions.telnet` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\telnet.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.extensions.telnet` instead ; <class 'str'> Module `scrapy.telnet` is deprecated,warnings
89,join,"tests_datadir ; <class 'str'>, compressed ; <class 'str'>",SAMPLEDIR,D:\Testing\scrapy\scrapy\tests\test_downloadermiddleware_httpcompression.py,join,2, compressed ; <class 'str'> tests_datadir ; <class 'str'>,
90,join,"tests_datadir ; <class 'str'>, compressed ; <class 'str'>",SAMPLEDIR,D:\Testing\scrapy\scrapy\tests\test_utils_gz.py,join,2, compressed ; <class 'str'> tests_datadir ; <class 'str'>,
91,"sys,path,insert","0 ; <class 'int'>, ",,D:\Testing\scrapy\w3lib\docs\conf.py,insert,2,0 ; <class 'int'>,sys
92,"codecs,register_error","percentencode ; <class 'str'>, _quote_byte ; <class 'str'>",,D:\Testing\scrapy\w3lib\w3lib\url.py,register_error,2, _quote_byte ; <class 'str'> percentencode ; <class 'str'>,codecs
93,RegexValidator,"[a-z] ; <class 'str'>, ,  ; <class 'str'>",lowercase,D:\Testing\sdelements\django-security\security\auth.py,RegexValidator,3,  ; <class 'str'>   [a-z] ; <class 'str'>,
94,RegexValidator,"[A-Z] ; <class 'str'>, ,  ; <class 'str'>",uppercase,D:\Testing\sdelements\django-security\security\auth.py,RegexValidator,3,  ; <class 'str'>   [A-Z] ; <class 'str'>,
95,RegexValidator,"[0-9] ; <class 'str'>, ,  ; <class 'str'>",digit,D:\Testing\sdelements\django-security\security\auth.py,RegexValidator,3,  ; <class 'str'>   [0-9] ; <class 'str'>,
96,patterns," ; <class 'str'>, List_value ; List, List_value ; List, List_value ; List, List_value ; List, List_value ; List, List_value ; List, List_value ; List, List_value ; List, List_value ; List, List_value ; List",urlpatterns,D:\Testing\sdelements\django-security\testing\urls.py,patterns,11, List_value ; List  List_value ; List  List_value ; List  List_value ; List  List_value ; List  List_value ; List  List_value ; List  List_value ; List  List_value ; List  List_value ; List  ; <class 'str'>,
111,numsend,"sock ; <class 'str'>, ",,D:\Testing\sdiehl\numpush\examples\bitey_send.py,numsend,2,sock ; <class 'str'>,
112,numsend,"sock ; <class 'str'>, example ; <class 'str'>",,D:\Testing\sdiehl\numpush\examples\bitey_send.py,numsend,2, example ; <class 'str'> sock ; <class 'str'>,
114,open,"filename ; <class 'str'>, a+ ; <class 'str'>",fd,D:\Testing\sdiehl\numpush\examples\test_sendfile.py,open,2, a+ ; <class 'str'> filename ; <class 'str'>,
115,posix_sendfile,"sock ; <class 'str'>, fd ; <class 'str'>",sent,D:\Testing\sdiehl\numpush\examples\test_sendfile.py,posix_sendfile,2, fd ; <class 'str'> sock ; <class 'str'>,
117,InheritingTemplate,"Our usual project ; <class 'str'>, options ; <class 'str'>",cft,D:\Testing\seandst\cfn-pyplates\docs\source\examples\advanced\inheriting_template.py,InheritingTemplate,2, options ; <class 'str'> Our usual project ; <class 'str'>,
125,"admin,site,register","Page ; <class 'str'>, PageAdmin ; <class 'str'>",,D:\Testing\seantis\seantis-questionnaire\questionnaire\page\admin.py,register,2, PageAdmin ; <class 'str'> Page ; <class 'str'>,admin
126,add_type,"choice ; <class 'str'>, ",,D:\Testing\seantis\seantis-questionnaire\questionnaire\qprocessors\choice.py,add_type,2,choice ; <class 'str'>,
127,add_type,"choice ; <class 'str'>, Choice [radio] ; <class 'str'>",,D:\Testing\seantis\seantis-questionnaire\questionnaire\qprocessors\choice.py,add_type,2, Choice [radio] ; <class 'str'> choice ; <class 'str'>,
128,add_type,"choice-freeform ; <class 'str'>, ",,D:\Testing\seantis\seantis-questionnaire\questionnaire\qprocessors\choice.py,add_type,2,choice-freeform ; <class 'str'>,
129,add_type,"choice-freeform ; <class 'str'>, Choice with a freeform option [radio] ; <class 'str'>",,D:\Testing\seantis\seantis-questionnaire\questionnaire\qprocessors\choice.py,add_type,2, Choice with a freeform option [radio] ; <class 'str'> choice-freeform ; <class 'str'>,
130,add_type,"dropdown ; <class 'str'>, ",,D:\Testing\seantis\seantis-questionnaire\questionnaire\qprocessors\choice.py,add_type,2,dropdown ; <class 'str'>,
131,add_type,"dropdown ; <class 'str'>, Dropdown choice [select] ; <class 'str'>",,D:\Testing\seantis\seantis-questionnaire\questionnaire\qprocessors\choice.py,add_type,2, Dropdown choice [select] ; <class 'str'> dropdown ; <class 'str'>,
132,add_type,"choice-multiple ; <class 'str'>, ",,D:\Testing\seantis\seantis-questionnaire\questionnaire\qprocessors\choice.py,add_type,2,choice-multiple ; <class 'str'>,
133,add_type,"choice-multiple ; <class 'str'>, Multiple-Choice, Multiple-Answers [checkbox] ; <class 'str'>",,D:\Testing\seantis\seantis-questionnaire\questionnaire\qprocessors\choice.py,add_type,3, Multiple-Answers [checkbox] ; <class 'str'>  Multiple-Choice choice-multiple ; <class 'str'>,
134,add_type,"choice-multiple-freeform ; <class 'str'>, ",,D:\Testing\seantis\seantis-questionnaire\questionnaire\qprocessors\choice.py,add_type,2,choice-multiple-freeform ; <class 'str'>,
135,add_type,"choice-multiple-freeform ; <class 'str'>, Multiple-Choice, Multiple-Answers, plus freeform [checkbox, input] ; <class 'str'>",,D:\Testing\seantis\seantis-questionnaire\questionnaire\qprocessors\choice.py,add_type,5, input] ; <class 'str'>  plus freeform [checkbox  Multiple-Answers  Multiple-Choice choice-multiple-freeform ; <class 'str'>,
136,patterns," ; <class 'str'>, , , , , ",urlpatterns,D:\Testing\seantis\seantis-questionnaire\questionnaire\test_urls.py,patterns,6, ; <class 'str'>,
140,"wm,add_watch","/tmp ; <class 'str'>, <ast.Name object at 0x000001F7FEF20E20> ; <class 'ast.Name'>",,D:\Testing\seb-m\pyinotify\python2\examples\tornado_notifier.py,add_watch,2, <ast.Name object at 0x000001F7FEF20E20> ; <class 'ast.Name'> /tmp ; <class 'str'>,wm
144,"wm,add_watch","/tmp ; <class 'str'>, <ast.Name object at 0x000001F78085ED30> ; <class 'ast.Name'>",,D:\Testing\seb-m\pyinotify\python3\examples\asyncio_notifier.py,add_watch,2, <ast.Name object at 0x000001F78085ED30> ; <class 'ast.Name'> /tmp ; <class 'str'>,wm
147,"admin,site,register","Poll ; <class 'str'>, PollAdmin ; <class 'str'>",,D:\Testing\sebasmagri\mezzanine_polls\mezzanine_polls\admin.py,register,2, PollAdmin ; <class 'str'> Poll ; <class 'str'>,admin
148,patterns," ; <class 'str'>, , ",urlpatterns,D:\Testing\sebastus\azure-python-authenticate\djangoSite\djangoSite\urls.py,patterns,3, ; <class 'str'>,
149,patterns," ; <class 'str'>, , ",urlpatterns,D:\Testing\sebastus\azure-python-authenticate\seamless\seamless\urls.py,patterns,3, ; <class 'str'>,
150,patterns," ; <class 'str'>, List_value ; List",urlpatterns,D:\Testing\sebleier\django-redis-cache\tests\urls.py,patterns,2, List_value ; List  ; <class 'str'>,
162,Column,"Integer ; <class 'str'>, ",user_id,D:\Testing\SecurityCompass\LabServer\models.py,Column,2,"Integer ; <class 'str'>, ",
165,Column,"Integer ; <class 'str'>, ",user_id,D:\Testing\SecurityCompass\LabServer\models.py,Column,2,"Integer ; <class 'str'>, ",
170,patterns,"seed.cleansing.views ; <class 'str'>, , , ",urlpatterns,D:\Testing\SEED-platform\seed\seed\cleansing\urls.py,patterns,4,seed.cleansing.views ; <class 'str'>,
171,patterns,"seed.landing.views ; <class 'str'>, , , , , , , , , , ",urlpatterns,D:\Testing\SEED-platform\seed\seed\landing\urls.py,patterns,11,seed.landing.views ; <class 'str'>,
172,getattr,"settings ; <class 'str'>, ALLOW_SUPER_USER_PERMS ; <class 'str'>, True ; <class 'bool'>",ALLOW_SUPER_USER_PERMS,D:\Testing\SEED-platform\seed\seed\lib\superperms\orgs\decorators.py,getattr,3, True ; <class 'bool'>  ALLOW_SUPER_USER_PERMS ; <class 'str'> settings ; <class 'str'>,
173,patterns,"seed.views.accounts ; <class 'str'>, , , , , , , , , , , , , , , , , , , , , , , , ",urlpatterns,D:\Testing\SEED-platform\seed\seed\urls\accounts.py,patterns,25,seed.views.accounts ; <class 'str'>,
174,patterns,"seed.views.main ; <class 'str'>, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ",urlpatterns,D:\Testing\SEED-platform\seed\seed\urls\main.py,patterns,47,seed.views.main ; <class 'str'>,
